Select...,???????? ???? ...,module,Magento_BundleStaging
Status,??????,module,Magento_BundleStaging
ID,????,module,Magento_BundleStaging
Thumbnail,???,module,Magento_BundleStaging
Name,???,module,Magento_BundleStaging
Type,?????,module,Magento_BundleStaging
SKU,??? SKU,module,Magento_BundleStaging
Quantity,??????,module,Magento_BundleStaging
Price,?????,module,Magento_BundleStaging
Always,??????,module,Magento_Captcha
After number of attempts to login,???? ???? ????????? ???????? ??,module,Magento_Captcha
Provided form does not exist,?????? ?????? ??? ???????? ???,module,Magento_Captcha
Incorrect CAPTCHA,??? ???????,module,Magento_Captcha
Incorrect CAPTCHA.,??? ????????,module,Magento_Captcha
The account is locked. Please wait and try again or contact %1.,????????? ????????. ??????? ???? ??? ???? ?????? ???? ??% 1 ???? ??????? ?????,module,Magento_Captcha
Please enter the letters from the image,???? ???? ???? ????? ???? ???,module,Magento_Captcha
<strong>Attention</strong>: Captcha is case sensitive.,<Strong> ? ?????? ?????? ???? ???? </ strong>: ??????? ??? ??????????,module,Magento_Captcha
Reload captcha,??????? ??? ???? ???????,module,Magento_Captcha
Please type the letters below,???? ??? ????? ???? ????,module,Magento_Captcha
Attention: Captcha is case sensitive.,?????? ??????: ??????? ??? ??????????,module,Magento_Captcha
CAPTCHA,???????,module,Magento_Captcha
Enable CAPTCHA in Admin,????? ????? ??????? ????? ????,module,Magento_Captcha
Font,????,module,Magento_Captcha
Forms,???,module,Magento_Captcha
Displaying Mode,????????? ????? ???,module,Magento_Captcha
Number of Unsuccessful Attempts to Login,???? ????????? ???? ???? ??????,module,Magento_Captcha
"If 0 is specified, CAPTCHA on the Login form will be always available.","??? 0 ???????? ????, ??? ???? ????? ??????? ?????? ?????? ????",module,Magento_Captcha
CAPTCHA Timeout (minutes),??????? ???????? ?????? (?????),module,Magento_Captcha
Number of Symbols,?????????? ??????,module,Magento_Captcha
Please specify 8 symbols at the most. Range allowed (e.g. 3-5),???????? 8 ?????? ?????? ????? ??????? ?????? (???? 3-5),module,Magento_Captcha
Symbols Used in CAPTCHA,?????????? ??????? ???????,module,Magento_Captcha
"Please use only letters (a-z or A-Z) or numbers (0-9) in this field. No spaces or other characters are allowed.<br />Similar looking characters (e.g. ""i"", ""l"", ""1"") decrease chance of correct recognition by customer.","?? ???????? ????????? ????? (az ?? az) ???? ?????? (0-9) ??????? ????? ??? ????? ????? ???? ???????? ??????? ?????? ?????? ???? /> ??? ??????? ????? <br (???? ""???"", ""L"", ""1"") ???? ????????? ????? ???????? ?????? ??????",module,Magento_Captcha
Case Sensitive,??? ??????,module,Magento_Captcha
Enable CAPTCHA on Storefront,?????? ????? ??? ??????? ????? ????,module,Magento_Captcha
"CAPTCHA for ""Create user"" and ""Forgot password"" forms is always enabled if chosen.","??? ????????? ""???????????? ???? ????"" ? ??? ""?????????? ???? ?????"" ???? ??????? ?????? ??????? ??? ????",module,Magento_Captcha
Root,???,module,Magento_Catalog
Delete,???? ????,module,Magento_Catalog
Save,??????? ????,module,Magento_Catalog
Use Config Settings,????? ?????? ??????? ????,module,Magento_Catalog
Use All Available Attributes,????? ?????? ????????????? ???????,module,Magento_Catalog
ID,????,module,Magento_Catalog
Name,???,module,Magento_Catalog
SKU,??? SKU,module,Magento_Catalog
Price,?????,module,Magento_Catalog
Position,???????,module,Magento_Catalog
Add Subcategory,??????? ??? ????,module,Magento_Catalog
Add Root Category,??? ??? ??????,module,Magento_Catalog
Day,???,module,Magento_Catalog
Month,???,module,Magento_Catalog
Year,???,module,Magento_Catalog
"<label class=""label""><span>from</span></label>","<????? ???? = ""?????""> <span> ?? ???? </ ????> </ ?????>",module,Magento_Catalog
"<label class=""label""><span>to</span></label>","<????? ???? = ""?????""> <span> </ ????> </ ?????>",module,Magento_Catalog
[GLOBAL],[???????],module,Magento_Catalog
[WEBSITE],[?????????],module,Magento_Catalog
[STORE VIEW],[????? ?????],module,Magento_Catalog
WYSIWYG Editor,WYSIWYG ?????,module,Magento_Catalog
Add Product,???? ??? ????,module,Magento_Catalog
label,?????,module,Magento_Catalog
Product Attributes,???? ?????????,module,Magento_Catalog
Add New Attribute,???? ??? ????? ????,module,Magento_Catalog
Cancel,?????,module,Magento_Catalog
Save Attribute,???????????? ???????,module,Magento_Catalog
Save in New Attribute Set,???? ???????????? ??? ??????? ????,module,Magento_Catalog
Enter Name for New Attribute Set,???? ???????????? ??? ??? ?????,module,Magento_Catalog
Save and Continue Edit,??????? ???? ??? ???????? ???? ???????,module,Magento_Catalog
Delete Attribute,???????????? ?????,module,Magento_Catalog
"Edit Product Attribute ""%1""","????????? ???????????? ???????? ???? ""% 1""",module,Magento_Catalog
New Product Attribute,???? ???? ????????????,module,Magento_Catalog
Advanced Attribute Properties,????? ???????????? ??????????,module,Magento_Catalog
Attribute Code,???????????? ???,module,Magento_Catalog
This is used internally. Make sure you don't use spaces or more than %1 symbols.,?? ?????????????? ??????? ???? ??????? ???? ?? ???? ????? ?? ?????? ??????? ????? ??% 1 ??? ?????? ?????,module,Magento_Catalog
Default Value,?????? ???,module,Magento_Catalog
Unique Value,????? ???,module,Magento_Catalog
Unique Value (not shared with other products),???? ????????? ?????? (???????? ?????? ????? ??? ??? ?????),module,Magento_Catalog
Not shared with other products.,???????? ?????? ????? ??? ??? ????,module,Magento_Catalog
Input Validation for Store Owner,????? ????? ???? ????? ??????????,module,Magento_Catalog
Add to Column Options,???? ?????? ??? ????,module,Magento_Catalog
"Select ""Yes"" to add this attribute to the list of column options in the product grid.","???? ????? ???? ???? ???????? ?? ????????? ??? ???? ???? ""?????"" ???????? ?????",module,Magento_Catalog
Use in Filter Options,??????? ?????? ?????????,module,Magento_Catalog
"Select ""Yes"" to add this attribute to the list of filter options in the product grid.","???? ????? ??????? ???? ???????? ?? ????????? ??? ???? ???? ""?????"" ???????? ?????",module,Magento_Catalog
Store View,??????? ?????,module,Magento_Catalog
Website,?????????,module,Magento_Catalog
Global,???????????,module,Magento_Catalog
Scope,????????,module,Magento_Catalog
Declare attribute value saving scope.,????? ??????? ???????????? ??? ???? ',module,Magento_Catalog
Storefront Properties,storefront ??????????,module,Magento_Catalog
Use in Search,????????? ??????? ????,module,Magento_Catalog
Visible in Advanced Search,????? ?????????? ????????,module,Magento_Catalog
Comparable on Storefront,?????? ????? ??? ???????,module,Magento_Catalog
Use for Promo Rule Conditions,???????? ??? ???????? ???? ??????? ????,module,Magento_Catalog
Enable WYSIWYG,WYSIWYG ????????? ????? ????,module,Magento_Catalog
Allow HTML Tags on Storefront,?????? ????? ??? ????????? ????? ?????? ???,module,Magento_Catalog
Visible on Catalog Pages on Storefront,?????? ????? ??? ???????? ???????????? ????,module,Magento_Catalog
Used in Product Listing,???? ??????? ???????,module,Magento_Catalog
Depends on design theme.,???? ??? ??? ?????? ????,module,Magento_Catalog
Used for Sorting in Product Listing,????????? ?????? ????????? ???? ???????,module,Magento_Catalog
Media Image,??????? ?????????,module,Magento_Catalog
Gallery,???????,module,Magento_Catalog
System Properties,??????? ?????????,module,Magento_Catalog
No,??,module,Magento_Catalog
Yes,???,module,Magento_Catalog
Data Type for Saving in Database,???????? ??????? ???? ???? ???? ????,module,Magento_Catalog
Text,???,module,Magento_Catalog
Varchar,Varchar,module,Magento_Catalog
Static,?????,module,Magento_Catalog
Datetime,????? ????,module,Magento_Catalog
Decimal,?????,module,Magento_Catalog
Integer,???????????,module,Magento_Catalog
Globally Editable,??????????? ????????????,module,Magento_Catalog
Attribute Information,???????????? ????,module,Magento_Catalog
Properties,??????????,module,Magento_Catalog
Manage Labels,????????? ????????,module,Magento_Catalog
Visible,????????,module,Magento_Catalog
Web Site,????? ????,module,Magento_Catalog
Searchable,??????,module,Magento_Catalog
Comparable,??????????,module,Magento_Catalog
Delete Selected Group,????????? ?????? ?????,module,Magento_Catalog
Add New,???? ????? ????,module,Magento_Catalog
Back,?????,module,Magento_Catalog
Reset,?????,module,Magento_Catalog
You are about to delete all products in this attribute set. Are you sure you want to do that?,???? ?? ????????? ??? ?? ???? ???? ????? ???????? ???? ?? ??? ???? ??? ???? ?? ????????,module,Magento_Catalog
New Set Name,??? ??? ???,module,Magento_Catalog
Edit Attribute Set '%1',???????????? ???????? ??? '% 1',module,Magento_Catalog
Empty,????,module,Magento_Catalog
Add Attribute,???????????? ????? ???,module,Magento_Catalog
Add New Group,???? ?? ???,module,Magento_Catalog
Add Group,????? ???,module,Magento_Catalog
Edit Attribute Set Name,???????? ???? ???????????? ??? ???,module,Magento_Catalog
For internal use,?????????? ????????? ????,module,Magento_Catalog
Based On,??? ?????? ???,module,Magento_Catalog
Add New Attribute Set,???? ???????????? ??? ??? ????,module,Magento_Catalog
Add Attribute Set,???????????? ??? ???,module,Magento_Catalog
Attribute Sets,??? ????????????,module,Magento_Catalog
Close Window,???? ??????,module,Magento_Catalog
New Product,???? ????,module,Magento_Catalog
Save & Edit,??????? ???? & ????????,module,Magento_Catalog
Save & New,??????? ???? & ????,module,Magento_Catalog
Save & Duplicate,??????? ???? & ?????????,module,Magento_Catalog
Save & Close,??????? ??? ???? ????,module,Magento_Catalog
Attributes,???? ???,module,Magento_Catalog
Change,????????,module,Magento_Catalog
Advanced Inventory,????? ?????????,module,Magento_Catalog
Websites,?????????,module,Magento_Catalog
Products Information,???? ????,module,Magento_Catalog
Create Category,?????? ???? ????,module,Magento_Catalog
Category Name,????? ???,module,Magento_Catalog
Parent Category,??? ?????,module,Magento_Catalog
"If there are no custom parent categories, please use the default parent category. You can reassign the category at any time in <a href=""%1"" target=""_blank"">Products > Categories</a>.","??? ?????? ???? ?? ???? ???? ??? ??? ????, ?????? ???? ?? ???? ????? ??????? ????? ???? <a href=""%1"" ??????=""_""> ???? ?? ???? ????? ????? reassign ?????> ??????????? </a>?",module,Magento_Catalog
Price Alert Subscriptions,??? ??????? ????????????,module,Magento_Catalog
Stock Alert Subscriptions,?????? ??????? ????????????,module,Magento_Catalog
There are no customers for this alert.,?? ??????? ???? ??? ???????? ????,module,Magento_Catalog
First Name,????? ???,module,Magento_Catalog
Last Name,????? ??????,module,Magento_Catalog
Email,?????,module,Magento_Catalog
Subscribe Date,??????? ?????,module,Magento_Catalog
Last Notified,?? ????????,module,Magento_Catalog
Send Count,?????? ?????,module,Magento_Catalog
New Attribute,???? ????????????,module,Magento_Catalog
Type,?????,module,Magento_Catalog
Attribute Set,???????????? ???,module,Magento_Catalog
Status,??????,module,Magento_Catalog
Visibility,?????????,module,Magento_Catalog
Add New Option,???? ?????? ??? ????,module,Magento_Catalog
Import Options,?????? ??????,module,Magento_Catalog
Use Default,?????? ??????? ????,module,Magento_Catalog
Import,??????,module,Magento_Catalog
Add New Row,???? ???? ??? ????,module,Magento_Catalog
Delete Row,???? ?????,module,Magento_Catalog
Tier Pricing,?????? ????????,module,Magento_Catalog
Default Price,?????? ?????,module,Magento_Catalog
All Websites,????? ???????????,module,Magento_Catalog
ALL GROUPS,??? ??????,module,Magento_Catalog
Add Price,??? ??? ????,module,Magento_Catalog
Default Values,?????? ???,module,Magento_Catalog
Related Products,????????? ????,module,Magento_Catalog
Up-sells,??-??????,module,Magento_Catalog
Cross-sells,????-??????,module,Magento_Catalog
Size for %1,% 1 ???? ?????? ????,module,Magento_Catalog
Watermark File for %1,% 1 ???? ????? ????,module,Magento_Catalog
Position of Watermark for %1,% 1 ???? ????? ???????,module,Magento_Catalog
Name in %1,% 1 ???,module,Magento_Catalog
Quantity,??????,module,Magento_Catalog
Edit,??????? ???,module,Magento_Catalog
Are you sure?,???? ?? ????????,module,Magento_Catalog
Change Status,????????? ?????,module,Magento_Catalog
Update Attributes,??????? ?????,module,Magento_Catalog
start typing to search category,????? ????????? ???? ???? ??? ????,module,Magento_Catalog
New Category,???? ?????,module,Magento_Catalog
"Images (.gif, .jpg, .png)","????? (.gif, .jpg, .png)",module,Magento_Catalog
Add New Images,??? ????? ??? ????,module,Magento_Catalog
Inc. Tax,??? ???????,module,Magento_Catalog
Does this have a weight?,?? ???? ??? ????,module,Magento_Catalog
Product,?????????,module,Magento_Catalog
Notify Low Stock RSS,????? ?????? ?????? ?????????? ????? ?????,module,Magento_Catalog
Low Stock Products,????? ?????? ????,module,Magento_Catalog
%1 has reached a quantity of %2.,% 1% 2 ?????? ????????,module,Magento_Catalog
Home,?????,module,Magento_Catalog
Go to Home Page,??????? ???,module,Magento_Catalog
Subscribe to RSS Feed,RSS ???? ??????? ???,module,Magento_Catalog
Products Comparison List,???? ????? ??????,module,Magento_Catalog
N/A,?? / ?,module,Magento_Catalog
AM,?????????,module,Magento_Catalog
PM,?????????????,module,Magento_Catalog
-- Please Select --,-- ??????? ??? ???????? ???? --,module,Magento_Catalog
None,??,module,Magento_Catalog
New Products from %1,% 1 ???? ???? ????,module,Magento_Catalog
New Products,???? ????,module,Magento_Catalog
%1 - Special Products,% 1 - ????? ????,module,Magento_Catalog
Click for price,????? ???? ????? ????? ????,module,Magento_Catalog
Special Expires On: %1,????? ?? ?????? ??????????????:% 1,module,Magento_Catalog
Price: %1,???:% 1,module,Magento_Catalog
Special Price: %1,????? ?????:% 1,module,Magento_Catalog
